measured,latency_ns,http_status,error_code,trade_id
true,42223750,200,,270759
true,41379708,200,,270760
true,44674500,200,,270761
true,40573375,200,,270762
true,40149583,200,,270763
true,42582708,200,,270764
true,41364500,200,,270765
true,39303958,200,,270766
true,40533625,200,,270767
true,39770666,200,,270768
true,40971667,200,,270769
true,39730584,200,,270770
true,40525458,200,,270771
true,38484416,200,,270772
true,40110500,200,,270773
true,40942500,200,,270774
true,40187375,200,,270775
true,38505625,200,,270776
true,41385333,200,,270777
true,40495208,200,,270778
true,40544875,200,,270779
true,39328625,200,,270780
true,40985500,200,,270781
true,39314375,200,,270782
true,40953208,200,,270783
true,39302375,200,,270784
true,37703417,200,,270785
true,41320958,200,,270786
true,40122666,200,,270787
true,41332208,200,,270788
true,40498125,200,,270789
true,40589000,200,,270790
true,39753000,200,,270791
true,40976959,200,,270792
true,38525333,200,,270793
true,40593500,200,,270794
true,40173500,200,,270795
true,39359667,200,,270796
true,41386500,200,,270797
true,38598666,200,,270798
true,41458417,200,,270799
true,40658084,200,,270800
true,39417875,200,,270801
true,40553750,200,,270802
true,39782667,200,,270803
true,39365708,200,,270804
true,42234375,200,,270805
true,40571917,200,,270806
true,40199792,200,,270807
true,40206833,200,,270808
true,39857541,200,,270809
true,39391750,200,,270810
true,41005375,200,,270811
true,39825917,200,,270812
true,41032000,200,,270813
true,39801500,200,,270814
true,40587709,200,,270815
true,39367000,200,,270816
true,40534500,200,,270817
true,40516500,200,,270818
true,39346083,200,,270819
true,40141416,200,,270820
true,39421167,200,,270821
true,38618125,200,,270822
true,38610583,200,,270823
true,41012542,200,,270824
true,42682875,200,,270825
true,41039083,200,,270826
true,41040750,200,,270827
true,40173500,200,,270828
true,40184542,200,,270829
true,39830083,200,,270830
true,39790333,200,,270831
true,39749333,200,,270832
true,39329541,200,,270833
true,41790625,200,,270834
true,39723958,200,,270835
true,39699875,200,,270836
true,41365375,200,,270837
true,40061584,200,,270838
true,40054250,200,,270839
true,39792166,200,,270840
true,40569750,200,,270841
true,38579708,200,,270842
true,40156291,200,,270843
true,40962667,200,,270844
true,40145250,200,,270845
true,40947375,200,,270846
true,40129667,200,,270847
true,39717084,200,,270848
true,39728291,200,,270849
true,39724250,200,,270850
true,38867875,200,,270851
true,41716375,200,,270852
true,40464292,200,,270853
true,38861250,200,,270854
true,38774208,200,,270855
true,76962709,200,,270856
true,38783875,200,,270857
true,39627292,200,,270858
true,41698541,200,,270859
true,41740500,200,,270860
true,43340125,200,,270861
true,39694042,200,,270862
true,40549458,200,,270863
true,41288500,200,,270864
true,40498666,200,,270865
true,40492792,200,,270866
true,40029375,200,,270867
true,40056833,200,,270868
true,41314500,200,,270869
true,39657375,200,,270870
true,40864167,200,,270871
true,39658417,200,,270872
true,41318083,200,,270873
true,40033667,200,,270874
true,41282250,200,,270875
true,40450959,200,,270876
true,40436834,200,,270877
true,40447667,200,,270878
true,40434541,200,,270879
true,39584500,200,,270880
true,40382750,200,,270881
true,39995917,200,,270882
true,39581959,200,,270883
true,41983750,200,,270884
true,40790083,200,,270885
true,40418833,200,,270886
true,39984708,200,,270887
true,40787791,200,,270888
true,39926167,200,,270889
true,39539708,200,,270890
true,40385500,200,,270891
true,39972334,200,,270892
true,39566166,200,,270893
true,40382584,200,,270894
true,39986792,200,,270895
true,39990584,200,,270896
true,43655250,200,,270897
true,37942666,200,,270898
true,39574375,200,,270899
true,39616083,200,,270900
true,40760875,200,,270901
true,41561750,200,,270902
true,38779833,200,,270903
true,42780791,200,,270904
true,41178792,200,,270905
true,37912166,200,,270906
true,39959250,200,,270907
true,41658083,200,,270908
true,40342500,200,,270909
true,38766083,200,,270910
true,38797000,200,,270911
true,38767041,200,,270912
true,41582459,200,,270913
true,43639917,200,,270914
true,39556542,200,,270915
true,41543291,200,,270916
true,42783083,200,,270917
true,37881042,200,,270918
true,40769917,200,,270919
true,39911583,200,,270920
true,41270584,200,,270921
true,41198292,200,,270922
true,39466500,200,,270923
true,38707042,200,,270924
true,41086333,200,,270925
true,41959542,200,,270926
true,40343833,200,,270927
true,39977500,200,,270928
true,41541916,200,,270929
true,39962917,200,,270930
true,40718375,200,,270931
true,40385167,200,,270932
true,39592458,200,,270933
true,40380166,200,,270934
true,41179625,200,,270935
true,39584250,200,,270936
true,40848917,200,,270937
true,40015083,200,,270938
true,40008333,200,,270939
true,39983250,200,,270940
true,39986916,200,,270941
true,39649042,200,,270942
true,42870166,200,,270943
true,40860667,200,,270944
true,40139209,200,,270945
true,40884125,200,,270946
true,40485333,200,,270947
true,39696375,200,,270948
true,40486500,200,,270949
true,40087416,200,,270950
true,40094042,200,,270951
true,40079917,200,,270952
true,38937083,200,,270953
true,40163583,200,,270954
true,43354291,200,,270955
true,38849084,200,,270956
true,40130375,200,,270957
true,42129750,200,,270958
true,41759875,200,,270959
true,39681417,200,,270960
true,40511541,200,,270961
true,38876875,200,,270962
true,40429625,200,,270963
true,38871625,200,,270964
true,39737667,200,,270965
true,41303459,200,,270966
true,39697417,200,,270967
true,38910084,200,,270968
true,40100833,200,,270969
true,42500542,200,,270970
true,45370958,200,,270971
true,40897541,200,,270972
true,40451416,200,,270973
true,40473417,200,,270974
true,38885833,200,,270975
true,40072875,200,,270976
true,41260541,200,,270977
true,41306041,200,,270978
true,40125167,200,,270979
true,41319167,200,,270980
true,40513500,200,,270981
true,39712166,200,,270982
true,38877250,200,,270983
true,39685792,200,,270984
true,41706166,200,,270985
true,41711125,200,,270986
true,41301292,200,,270987
true,40090459,200,,270988
true,40084667,200,,270989
true,39687625,200,,270990
true,41723541,200,,270991
true,39671542,200,,270992
true,40470667,200,,270993
true,37987208,200,,270994
true,42102709,200,,270995
true,40867625,200,,270996
true,40458416,200,,270997
true,41271792,200,,270998
true,40891959,200,,270999
true,39618750,200,,271000
true,41216875,200,,271001
true,40827459,200,,271002
true,40044583,200,,271003
true,40052000,200,,271004
true,38815000,200,,271005
true,38823000,200,,271006
true,42048875,200,,271007
true,38010792,200,,271008
true,39603417,200,,271009
true,41200167,200,,271010
true,39636500,200,,271011
true,40442917,200,,271012
true,42856084,200,,271013
true,43656875,200,,271014
true,39645875,200,,271015
true,40442500,200,,271016
true,41250833,200,,271017
true,38018250,200,,271018
true,40012375,200,,271019
true,40838458,200,,271020
true,38806541,200,,271021
true,40736959,200,,271022
true,42458083,200,,271023
true,41228292,200,,271024
true,39954917,200,,271025
true,39958166,200,,271026
true,42018625,200,,271027
true,40331292,200,,271028
true,40357167,200,,271029
true,39923125,200,,271030
true,37877375,200,,271031
true,39949709,200,,271032
true,40759042,200,,271033
true,39581667,200,,271034
true,42349125,200,,271035
true,40775500,200,,271036
true,41560958,200,,271037
true,40351625,200,,271038
true,39922042,200,,271039
true,40702625,200,,271040
true,39881208,200,,271041
true,38664375,200,,271042
true,39418000,200,,271043
true,40269000,200,,271044
true,38671958,200,,271045
true,37872750,200,,271046
true,42698583,200,,271047
true,42297208,200,,271048
true,41083250,200,,271049
true,40317834,200,,271050
true,39440667,200,,271051
true,38652542,200,,271052
true,39826042,200,,271053
true,38649541,200,,271054
true,40236792,200,,271055
true,38641375,200,,271056
true,40270125,200,,271057
true,44330666,200,,271058
true,43543417,200,,271059
true,39474834,200,,271060
true,38598917,200,,271061
true,39454000,200,,271062
true,40262500,200,,271063
true,38623625,200,,271064
true,39439083,200,,271065
true,43074000,200,,271066
true,39441250,200,,271067
true,39461250,200,,271068
true,38678500,200,,271069
true,39470500,200,,271070
true,44306375,200,,271071
true,42683375,200,,271072
true,39875959,200,,271073
true,39874500,200,,271074
true,39881417,200,,271075
true,39452084,200,,271076
true,40284250,200,,271077
true,43112458,200,,271078
true,40253708,200,,271079
true,39853458,200,,271080
true,40664333,200,,271081
true,39878125,200,,271082
true,38665375,200,,271083
true,41079083,200,,271084
true,40665583,200,,271085
true,39494542,200,,271086
true,40689708,200,,271087
true,41506875,200,,271088
true,40284334,200,,271089
true,39513250,200,,271090
true,40295458,200,,271091
true,41122833,200,,271092
true,39895291,200,,271093
true,38687833,200,,271094
true,40286292,200,,271095
true,40297291,200,,271096
true,41919000,200,,271097
true,37883833,200,,271098
true,41087875,200,,271099
true,36652334,200,,271100
true,40693083,200,,271101
true,37852875,200,,271102
true,40283209,200,,271103
true,42270709,200,,271104
true,40270666,200,,271105
true,37491792,200,,271106
true,40673000,200,,271107
true,43101125,200,,271108
true,39059625,200,,271109
true,39869375,200,,271110
true,39063292,200,,271111
true,41064458,200,,271112
true,39052875,200,,271113
true,38255458,200,,271114
true,38241667,200,,271115
true,39865292,200,,271116
true,38252291,200,,271117
true,41455292,200,,271118
true,47083875,200,,271119
true,41047833,200,,271120
true,39443958,200,,271121
true,39455500,200,,271122
true,38274291,200,,271123
true,41490125,200,,271124
true,40271458,200,,271125
true,39912875,200,,271126
true,40702500,200,,271127
true,39908041,200,,271128
true,39495833,200,,271129
true,39058958,200,,271130
true,39874459,200,,271131
true,38295125,200,,271132
true,39506500,200,,271133
true,40347208,200,,271134
true,38289792,200,,271135
true,38299083,200,,271136
true,40710208,200,,271137
true,38344958,200,,271138
true,36734500,200,,271139
true,40760708,200,,271140
true,41553959,200,,271141
true,39561666,200,,271142
true,40737417,200,,271143
true,39954708,200,,271144
true,46399292,200,,271145
true,39959542,200,,271146
true,40760000,200,,271147
true,39948542,200,,271148
true,39921667,200,,271149
true,39193500,200,,271150
true,39990417,200,,271151
true,38383083,200,,271152
true,39194333,200,,271153
true,40086875,200,,271154
true,41985500,200,,271155
true,39158375,200,,271156
true,39187666,200,,271157
true,42024708,200,,271158
true,39590792,200,,271159
true,41187166,200,,271160
true,37570541,200,,271161
true,40004917,200,,271162
true,39996500,200,,271163
true,41200042,200,,271164
true,39997417,200,,271165
true,40826833,200,,271166
true,40457125,200,,271167
true,39223917,200,,271168
true,38461916,200,,271169
true,40536041,200,,271170
true,41302291,200,,271171
true,40533291,200,,271172
true,39336792,200,,271173
true,40936417,200,,271174
true,39704042,200,,271175
true,39814333,200,,271176
true,39788458,200,,271177
true,39826000,200,,271178
true,39762208,200,,271179
true,42611958,200,,271180
true,39786959,200,,271181
true,38962125,200,,271182
true,39798000,200,,271183
true,38962750,200,,271184
true,38999500,200,,271185
true,38954375,200,,271186
true,40631583,200,,271187
true,43042750,200,,271188
true,39839250,200,,271189
true,43035959,200,,271190
true,40268042,200,,271191
true,39416417,200,,271192
true,75263500,200,,271193
true,39804209,200,,271194
true,41071166,200,,271195
true,40198458,200,,271196
true,40200750,200,,271197
true,39402292,200,,271198
true,43082291,200,,271199
true,40707375,200,,271200
true,37451250,200,,271201
true,41952208,200,,271202
true,37931625,200,,271203
true,40349250,200,,271204
true,39950500,200,,271205
true,40743208,200,,271206
true,42774541,200,,271207
true,40758750,200,,271208
true,39571959,200,,271209
true,43588541,200,,271210
true,40793458,200,,271211
true,39557708,200,,271212
true,40362792,200,,271213
true,41167416,200,,271214
true,40414333,200,,271215
true,40378417,200,,271216
true,40410625,200,,271217
true,38335625,200,,271218
true,40427125,200,,271219
true,38362208,200,,271220
true,47649000,200,,271221
true,41189625,200,,271222
true,40765833,200,,271223
true,42830375,200,,271224
true,41963291,200,,271225
true,40375000,200,,271226
true,41543917,200,,271227
true,40357000,200,,271228
true,38293250,200,,271229
true,40325708,200,,271230
true,40228417,200,,271231
true,42256792,200,,271232
true,39036708,200,,271233
true,41069125,200,,271234
true,39402084,200,,271235
true,38173583,200,,271236
true,38165125,200,,271237
true,38175500,200,,271238
true,42569000,200,,271239
true,38552917,200,,271240
true,40915750,200,,271241
true,45420208,200,,271242
true,39294416,200,,271243
true,39281125,200,,271244
true,39312583,200,,271245
true,39351625,200,,271246
true,44982167,200,,271247
true,37255583,200,,271248
true,39233333,200,,271249
true,37202167,200,,271250
true,37973416,200,,271251
true,45707000,200,,271252
true,37991292,200,,271253
true,37146875,200,,271254
true,37944500,200,,271255
true,37126083,200,,271256
true,37129792,200,,271257
true,37058292,200,,271258
true,37004459,200,,271259
true,36985250,200,,271260
true,44698833,200,,271261
true,43884459,200,,271262
true,36886250,200,,271263
true,36847708,200,,271264
true,36842042,200,,271265
true,36826709,200,,271266
true,36820041,200,,271267
true,39255666,200,,271268
true,46199500,200,,271269
true,46320125,200,,271270
true,52368583,200,,271271
true,45085166,200,,271272
true,41760292,200,,271273
true,39187750,200,,271274
true,45082334,200,,271275
true,39219250,200,,271276
true,50784291,200,,271277
true,39702000,200,,271278
true,37667750,200,,271279
true,40122084,200,,271280
true,40130250,200,,271281
true,39709625,200,,271282
true,42558167,200,,271283
true,40952916,200,,271284
true,36902167,200,,271285
true,39700625,200,,271286
true,40521833,200,,271287
true,38494625,200,,271288
true,40534958,200,,271289
true,37695958,200,,271290
true,40014792,200,,271291
true,41288250,200,,271292
true,39243167,200,,271293
true,44181875,200,,271294
true,37673500,200,,271295
true,39760875,200,,271296
true,39279334,200,,271297
true,43365375,200,,271298
true,42140834,200,,271299
true,38379875,200,,271300
true,39187709,200,,271301
true,41724792,200,,271302
true,38360333,200,,271303
true,39578083,200,,271304
true,42045750,200,,271305
true,38356833,200,,271306
true,42022458,200,,271307
true,39978417,200,,271308
true,39158458,200,,271309
true,38396667,200,,271310
true,39198875,200,,271311
true,42404292,200,,271312
true,41606416,200,,271313
true,40824333,200,,271314
true,39947167,200,,271315
true,38396458,200,,271316
true,39183834,200,,271317
true,38426000,200,,271318
true,39183125,200,,271319
true,41195875,200,,271320
true,41248459,200,,271321
true,42447709,200,,271322
true,40043833,200,,271323
true,39204375,200,,271324
true,39256875,200,,271325
true,37721250,200,,271326
true,40856917,200,,271327
true,41597833,200,,271328
true,38504500,200,,271329
true,39725583,200,,271330
true,40842375,200,,271331
true,40856250,200,,271332
true,37740666,200,,271333
true,40089583,200,,271334
true,40095917,200,,271335
true,40138792,200,,271336
true,40182542,200,,271337
true,44080500,200,,271338
true,39779875,200,,271339
true,38646375,200,,271340
true,39427208,200,,271341
true,38586167,200,,271342
true,41065459,200,,271343
true,38631084,200,,271344
true,40222584,200,,271345
true,43381667,200,,271346
true,40250125,200,,271347
true,42642541,200,,271348
true,39491084,200,,271349
true,40275417,200,,271350
true,39871166,200,,271351
true,39514291,200,,271352
true,40280292,200,,271353
true,42272583,200,,271354
true,39958208,200,,271355
true,39943708,200,,271356
true,41133208,200,,271357
true,40375041,200,,271358
true,40419375,200,,271359
true,40417958,200,,271360
true,40427125,200,,271361
true,39725792,200,,271362
true,40485167,200,,271363
true,39688666,200,,271364
true,38845333,200,,271365
true,42086250,200,,271366
true,40438000,200,,271367
true,37155000,200,,271368
true,40029500,200,,271369
true,42481042,200,,271370
true,43994708,200,,271372
true,48289458,200,,271371
true,47190583,200,,271373
true,44210042,200,,271374
true,44613792,200,,271375
true,49855750,200,,271376
true,45051250,200,,271377
true,49680917,200,,271378
true,49775334,200,,271379
true,49376667,200,,271380
true,45731041,200,,271381
true,49445667,200,,271382
true,47112333,200,,271383
true,45505750,200,,271384
true,48379041,200,,271385
true,53797125,200,,271386
true,48003041,200,,271387
true,50525167,200,,271388
true,48114792,200,,271389
true,47359333,200,,271390
true,47006500,200,,271391
true,47904250,200,,271392
true,46331750,200,,271393
true,47214125,200,,271394
true,55054417,200,,271395
true,51829042,200,,271396
true,47817625,200,,271397
true,51501917,200,,271398
true,47966709,200,,271399
true,48849292,200,,271400
true,48079375,200,,271401
true,48970084,200,,271402
true,51767834,200,,271403
true,46994458,200,,271404
true,48251917,200,,271405
true,46699083,200,,271406
true,49576708,200,,271407
true,50479375,200,,271408
true,51325708,200,,271409
true,55329833,200,,271410
true,49318792,200,,271411
true,47461542,200,,271412
true,48345000,200,,271413
true,47709709,200,,271414
true,48801791,200,,271415
true,53485666,200,,271416
true,49199167,200,,271417
true,53892750,200,,271418
true,53141125,200,,271419
true,50395833,200,,271420
true,53272167,200,,271421
true,49024083,200,,271422
true,48695625,200,,271423
true,50126250,200,,271424
true,52224125,200,,271425
true,49141583,200,,271426
true,49271583,200,,271427
true,49687292,200,,271428
true,53172792,200,,271429
true,58580916,200,,271430
true,50737292,200,,271431
true,50052833,200,,271432
true,55841291,200,,271433
true,57060792,200,,271434
true,55053375,200,,271435
true,51893750,200,,271436
true,56650291,200,,271437
true,51080291,200,,271438
true,52745083,200,,271439
true,55324458,200,,271440
true,52410375,200,,271441
true,51986958,200,,271442
true,56120375,200,,271443
true,57844291,200,,271444
true,52328375,200,,271445
true,52448333,200,,271446
true,54157917,200,,271447
true,55471125,200,,271448
true,52904750,200,,271449
true,67187792,200,,271450
true,53183667,200,,271451
true,54178583,200,,271452
true,53415250,200,,271453
true,60286083,200,,271454
true,61564167,200,,271455
true,53597042,200,,271456
true,53929042,200,,271457
true,53983208,200,,271458
true,55740000,200,,271459
true,57649459,200,,271460
true,54850041,200,,271461
true,61777125,200,,271462
true,54826250,200,,271463
true,58877125,200,,271464
true,57244083,200,,271465
true,56946500,200,,271466
true,49517417,200,,271467
true,50340042,200,,271468
true,48997625,200,,271469
true,68633792,200,,271470
true,47684584,200,,271471
true,48784791,200,,271472
true,52075167,200,,271473
true,48325791,200,,271474
true,48242458,200,,271475
true,52190208,200,,271476
true,48790333,200,,271477
true,868500,200,,271478
true,49224666,200,,271479
true,1414708,200,,271480
true,49839625,200,,271481
true,65379792,200,,271482
true,71968042,200,,271483
true,48911750,200,,271484
true,54788417,200,,271485
true,56748459,200,,271486
true,49485500,200,,271487
true,51852375,200,,271488
true,49490750,200,,271489
true,49555459,200,,271490
true,52898958,200,,271491
true,62669750,200,,271492
true,50677916,200,,271493
true,50694292,200,,271494
true,49802709,200,,271495
true,49959541,200,,271496
true,56918250,200,,271497
true,50097167,200,,271498
true,52787292,200,,271499
true,50255625,200,,271500
true,50235458,200,,271501
true,63514542,200,,271502
true,53189750,200,,271503
true,58915292,200,,271504
true,55702375,200,,271505
true,52639041,200,,271506
true,59568750,200,,271507
true,55618166,200,,271509
true,51043334,200,,271508
true,54526875,200,,271510
true,54009667,200,,271511
true,51659750,200,,271512
true,56127334,200,,271513
true,50741500,200,,271514
true,52597042,200,,271515
true,50637333,200,,271516
true,50410292,200,,271517
true,57070334,200,,271518
true,50389333,200,,271519
true,50665250,200,,271520
true,50347584,200,,271521
true,56090208,200,,271522
true,51569500,200,,271523
true,54297541,200,,271524
true,51541833,200,,271525
true,60472458,200,,271526
true,62210708,200,,271527
true,53801209,200,,271528
true,51127833,200,,271529
true,51056750,200,,271530
true,49731833,200,,271531
true,49890916,200,,271532
true,49522208,200,,271533
true,54288250,200,,271534
true,52699417,200,,271535
true,49541584,200,,271536
true,50471250,200,,271537
true,49884167,200,,271538
true,101465792,200,,271539
true,49783000,200,,271540
true,49686541,200,,271541
true,53204792,200,,271542
true,66154208,200,,271543
true,49332375,200,,271544
true,50828500,200,,271545
true,49177042,200,,271546
true,49191750,200,,271547
true,66885083,200,,271548
true,49142125,200,,271549
true,54777792,200,,271550
true,48804291,200,,271551
true,59794458,200,,271552
true,50186792,200,,271553
true,53217917,200,,271554
true,49332250,200,,271555
true,65428584,200,,271556
true,55189959,200,,271557
true,51250167,200,,271558
true,48111334,200,,271559
true,49874541,200,,271560
true,67055958,200,,271561
true,48887208,200,,271562
true,52331333,200,,271563
true,50806000,200,,271564
true,51686667,200,,271565
true,49241125,200,,271566
true,46759959,200,,271567
true,57932167,200,,271568
true,93759250,200,,271569
true,50045625,200,,271570
true,46631458,200,,271571
true,46604166,200,,271572
true,46571709,200,,271573
true,46474292,200,,271574
true,57204667,200,,271575
true,46230167,200,,271576
true,47219916,200,,271577
true,46035334,200,,271578
true,53398542,200,,271579
true,53114542,200,,271580
true,47754291,200,,271581
true,45689125,200,,271582
true,45645083,200,,271583
true,53774542,200,,271584
true,57151334,200,,271585
true,100720667,200,,271586
true,46885625,200,,271587
true,49872333,200,,271588
true,45115208,200,,271589
true,49685125,200,,271590
true,60731459,200,,271591
true,48006792,200,,271592
true,45886125,200,,271593
true,44682084,200,,271594
true,46257833,200,,271595
true,50246792,200,,271596
true,44327500,200,,271597
true,45373416,200,,271598
true,47361416,200,,271599
true,43924000,200,,271600
true,43355709,200,,271601
true,45932334,200,,271602
true,43109791,200,,271603
true,44575000,200,,271604
true,43337583,200,,271605
true,52097125,200,,271606
true,43005792,200,,271607
true,43023375,200,,271608
true,58538750,200,,271609
true,43055750,200,,271610
true,42996417,200,,271611
true,46942792,200,,271612
true,56187375,200,,271613
true,43710834,200,,271614
true,45600833,200,,271615
true,53425833,200,,271616
true,47954416,200,,271617
true,52355458,200,,271618
true,41150542,200,,271619
true,41135750,200,,271620
true,45945833,200,,271621
true,43217708,200,,271622
true,40975541,200,,271623
true,45250375,200,,271624
true,47191542,200,,271625
true,42689750,200,,271626
true,41619042,200,,271627
true,40761208,200,,271628
true,40711250,200,,271629
true,64057167,200,,271630
true,49062416,200,,271631
true,45919458,200,,271632
true,47582417,200,,271633
true,52125000,200,,271634
true,56256667,200,,271635
true,47515083,200,,271636
true,47549000,200,,271637
true,47533583,200,,271638
true,52915208,200,,271639
true,53848625,200,,271640
true,52005542,200,,271641
true,47649000,200,,271642
true,47667875,200,,271643
true,47666125,200,,271644
true,54375083,200,,271645
true,52565250,200,,271646
true,48456417,200,,271647
true,47554459,200,,271648
true,51527208,200,,271649
true,47538958,200,,271650
true,48344208,200,,271651
true,50071209,200,,271652
true,50027666,200,,271653
true,47422750,200,,271654
true,53496417,200,,271655
true,57985125,200,,271656
true,55276584,200,,271657
true,49949750,200,,271658
true,47353291,200,,271659
true,47309250,200,,271660
true,51613583,200,,271661
true,47224958,200,,271662
true,47201458,200,,271663
true,47156875,200,,271664
true,48853084,200,,271665
true,51478583,200,,271666
true,51007958,200,,271667
true,51874375,200,,271668
true,46988541,200,,271669
true,49145875,200,,271670
true,49133083,200,,271671
true,46967333,200,,271672
true,46908125,200,,271673
true,55206584,200,,271674
true,56521125,200,,271675
true,65443250,200,,271676
true,49850084,200,,271677
true,46697667,200,,271678
true,754500,200,,271679
true,52338833,200,,271680
true,2302375,200,,271681
true,48791458,200,,271682
true,49735584,200,,271683
true,53120125,200,,271684
true,47943042,200,,271685
true,52259375,200,,271686
true,49166625,200,,271687
true,52196583,200,,271688
true,46886042,200,,271689
true,48558584,200,,271690
true,46859958,200,,271691
true,54268542,200,,271692
true,58113625,200,,271693
true,51134834,200,,271694
true,46697583,200,,271695
true,50605667,200,,271696
true,47055625,200,,271697
true,46569584,200,,271698
true,46544584,200,,271699
true,50013667,200,,271700
true,53479458,200,,271701
true,46447125,200,,271702
true,47761292,200,,271703
true,47725875,200,,271704
true,47238625,200,,271705
true,46344000,200,,271706
true,50678833,200,,271707
true,52879417,200,,271708
true,55438708,200,,271709
true,48865042,200,,271710
true,46259916,200,,271711
true,47565666,200,,271712
true,46237375,200,,271713
true,46220750,200,,271714
true,49243833,200,,271715
true,50065625,200,,271716
true,46595000,200,,271717
true,45634667,200,,271718
true,45647750,200,,271719
true,45564125,200,,271720
true,57717125,200,,271721
true,59855708,200,,271722
true,50625500,200,,271723
true,54179750,200,,271724
true,52426417,200,,271725
true,38944916,200,,271726
true,48057167,200,,271727
true,47596458,200,,271728
true,38936250,200,,271729
true,38910917,200,,271730
true,38927583,200,,271731
true,53191875,200,,271732
true,38876083,200,,271733
true,38902292,200,,271734
true,38632125,200,,271735
true,38673458,200,,271736
true,54370375,200,,271737
true,52218333,200,,271738
true,43682583,200,,271739
true,39117917,200,,271740
true,45016792,200,,271741
true,1252042,200,,271742
true,1312292,200,,271743
true,39650500,200,,271744
true,44429375,200,,271745
true,39256917,200,,271746
true,41326250,200,,271747
true,55683208,200,,271748
true,43318666,200,,271749
true,40074709,200,,271750
true,38780667,200,,271751
true,40121417,200,,271752
true,40943750,200,,271753
true,61179208,200,,271754
true,45042750,200,,271755
true,40483500,200,,271756
true,38877125,200,,271757
true,40896458,200,,271758
true,38456416,200,,271759
true,41365375,200,,271760
true,38873167,200,,271761
true,40085542,200,,271762
true,49545500,200,,271763
true,38884833,200,,271764
true,38403542,200,,271765
true,43147875,200,,271766
true,38704333,200,,271767
true,41374875,200,,271768
true,83991834,200,,271769
true,44316666,200,,271770
true,1254500,200,,271771
true,46325750,200,,271772
true,38966084,200,,271773
true,38501375,200,,271774
true,38414750,200,,271775
true,38497292,200,,271776
true,38407083,200,,271777
true,50749458,200,,271778
true,38391292,200,,271779
true,38388334,200,,271780
true,41656625,200,,271781
true,38341041,200,,271782
true,38330208,200,,271783
true,38324084,200,,271784
true,55171334,200,,271785
true,48999000,200,,271786
true,39143417,200,,271787
true,38311958,200,,271788
true,38291542,200,,271789
true,38230625,200,,271790
true,39866125,200,,271791
true,40657125,200,,271792
true,47606458,200,,271793
true,39001500,200,,271794
true,38565500,200,,271795
true,95088542,200,,271796
true,38939584,200,,271797
true,38157625,200,,271798
true,38103000,200,,271799
true,38064666,200,,271800
true,38025042,200,,271801
true,38046125,200,,271802
true,37996750,200,,271803
true,41280708,200,,271804
true,37963541,200,,271805
true,38804833,200,,271806
true,44557208,200,,271807
true,38751833,200,,271808
true,37927208,200,,271809
true,38742417,200,,271810
true,39543333,200,,271811
true,38784458,200,,271812
true,44498541,200,,271813
true,51381125,200,,271814
true,46949500,200,,271815
true,53482958,200,,271816
true,40433625,200,,271817
true,40471917,200,,271818
true,39677083,200,,271819
true,39559250,200,,271820
true,61599042,200,,271821
true,61194791,200,,271822
true,39550250,200,,271823
true,40777125,200,,271824
true,42831000,200,,271825
true,40319875,200,,271826
true,40334167,200,,271827
true,39392208,200,,271828
true,38154583,200,,271829
true,39373208,200,,271830
true,40216250,200,,271831
true,41912500,200,,271832
true,39443417,200,,271833
true,75552000,200,,271834
true,44812000,200,,271835
true,46872250,200,,271836
true,43491709,200,,271837
true,77524417,200,,271838
true,41457416,200,,271839
true,39149791,200,,271840
true,39986083,200,,271841
true,40966000,200,,271842
true,41700500,200,,271843
true,44704166,200,,271844
true,39083333,200,,271845
true,40727375,200,,271846
true,39496792,200,,271847
true,41970917,200,,271848
true,39835250,200,,271849
true,41896333,200,,271850
true,39834917,200,,271851
true,42353625,200,,271852
true,41045333,200,,271853
true,39397375,200,,271854
true,40623458,200,,271855
true,41543916,200,,271856
true,40269250,200,,271857
true,41503542,200,,271858
true,37049583,200,,271859
true,38966750,200,,271860
true,41414166,200,,271861
true,41389834,200,,271862
true,40613458,200,,271863
true,40225042,200,,271864
true,41844000,200,,271865
true,76596916,200,,271866
true,39287917,200,,271867
true,38860084,200,,271868
true,38083709,200,,271869
true,39263708,200,,271870
true,40461291,200,,271871
true,39666750,200,,271872
true,39307584,200,,271873
true,38117542,200,,271874
true,38927208,200,,271875
true,38118292,200,,271876
true,40489833,200,,271877
true,37357584,200,,271878
true,38189917,200,,271879
true,41331459,200,,271880
true,40532958,200,,271881
true,39778667,200,,271882
true,40569959,200,,271883
true,36704083,200,,271884
true,37881958,200,,271885
true,50759458,200,,271886
true,40653125,200,,271887
true,40618500,200,,271888
true,40657667,200,,271889
true,40347917,200,,271890
true,38370750,200,,271891
true,39543833,200,,271892
true,38354250,200,,271893
true,38382667,200,,271894
true,42665417,200,,271895
true,40799625,200,,271896
true,42342083,200,,271897
true,38536500,200,,271898
true,40134417,200,,271899
true,41711708,200,,271900
true,40104083,200,,271901
true,39735709,200,,271902
true,41338083,200,,271903
true,39733292,200,,271904
true,39728583,200,,271905
true,40961666,200,,271906
true,38526917,200,,271907
true,39725500,200,,271908
true,40941792,200,,271909
true,38535750,200,,271910
true,39352500,200,,271911
true,41783333,200,,271912
true,37701875,200,,271913
true,41779708,200,,271914
true,39295834,200,,271915
true,37727875,200,,271916
true,42168917,200,,271917
true,40913333,200,,271918
true,41705208,200,,271919
true,37709292,200,,271920
true,40128125,200,,271921
true,40936375,200,,271922
true,40150333,200,,271923
